2,1501360117,2808,Kathryn ,Eat In,Restaurant,4028,228,800,4028,0,,JOE IPA,550,1,Honey Orange,550,1,BLT,1400,1,Turkey Club 2.0,1300,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501360056,2839,AM BAR 1,Eat In,Restaurant,2014,114,0,2014,0,,Jameson,700,1,Jameson,700,1,*Vodka,500,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1501359907,2832,Kelly W,Eat In,Restaurant,11554,654,2200,11554,0,,Blackberry Marti,900,1,Red Faucher,550,1,Brussel Sprouts,900,1,Steak Salad,1300,1,Salmon Burger,1450,1,S-DIPA,650,1,Red Faucher,550,1,Red Faucher,550,1,Wings 1lb Cellar,900,1,Red Faucher,550,1,Pubhouse Burger,1300,1,S-DIPA,650,1,S-DIPA,650,1,11554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359884,2834,AM BAR 1,Eat In,Restaurant,583,33,100,583,0,,Out of Office,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359852,2857,Kelsey H,To Go,Restaurant,1325,75,0,1325,0,,Salmon Burger,1250,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359790,2852,Kelly W,Eat In,Restaurant,3763,213,800,3763,0,,Honey Orange,550,1,Dark Queen,550,1,Thai Wraps,1050,1,Steak Nachos,1400,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501359777,2809,Kelly W,Eat In,Restaurant,3816,216,600,3816,0,,JOE IPA,550,1,Portobello Sando,1300,1,Sm Caesar,1200,1,JOE IPA,550,1,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359740,2856,AM BAR 1,Eat In,Restaurant,4770,270,0,4770,0,,64oz  Hydro,4500,1,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501359640,2793,Kelly W,Eat In,Restaurant,7685,435,0,7685,0,,Diet Pepsi,200,1,Diet Pepsi,200,1,Cask Off White,550,1,Fried CK Sando,1400,1,Fish & Chips,1350,1,Wings 1lb Cellar,900,1,Sm House Salad,600,1,S-Cucumber,650,1,Steak Nachos,1400,1,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359618,2769,Janna S,Eat In,Restaurant,10759,609,2000,10759,0,,Out of Office,550,1,Apoc,550,1,JOE IPA,550,1,Hummas & Pita,1100,1,TASTER,0,1,Apoc,550,1,Steak Nachos,1400,1,K-Chz Pizza,600,1,Lg House Salad,800,1,Pizza,1700,1,Pizza,1800,1,ESA,550,1,10759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1501359617,2768,Joey O,Eat In,Restaurant,4081,231,800,4081,0,,G-Coiled Ries,900,1,Boise Pale,550,1,K-Mac n Cheese,600,1,Sweet Pot Fries,500,1,Pubhouse Burger,1300,1,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359608,2806,Joey O,Eat In,Restaurant,3127,177,500,3127,0,,20oz Pub Beer,550,1,Shrimp Tacos,1300,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359597,2807,Joey O,Eat In,Restaurant,3021,171,600,3021,0,,Diet Pepsi,200,1,Pubhouse Burger,1300,1,Fish & Chips,1350,1,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359587,2805,Joey O,Eat In,Restaurant,4982,282,3000,4982,0,,Black,550,1,Black,550,1,TASTER,0,1,20oz Pub Beer,550,1,Steak Nachos,1400,1,Black,550,1,Black,550,1,Black,550,1,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359576,2802,Janna S,Eat In,Restaurant,4505,255,700,4505,0,,Melon Cooler,900,1,Boise Pale,550,1,Lg House Salad,1500,1,Sm House Salad,1300,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359564,2837,Janna S,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501359550,2798,Janna S,Eat In,Restaurant,3233,183,540,3233,0,,S-DIPA,650,1,Sm Caesar,1200,1,Mac N Cheese,1200,1,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501359541,2794,Chase D,Eat In,Restaurant,6996,396,1400,6996,0,,KeyLime Mojito,800,1,KeyLime Mojito,800,1,Lebneh Dip,800,1,Peanut Btr Burg,1300,1,Sm House Salad,1300,1,KeyLime Mojito,800,1,KeyLime Mojito,800,1,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1501359524,2770,Chase D,Eat In,Restaurant,9063,513,1500,9063,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,JOE IPA,550,1,Pizza,1700,1,K-Chz Pizza,600,1,K-Chz Pizza,600,1,K-Pep Pizza,600,1,K-Chicken Finger,600,1,K-Hawaiian Pizza,600,1,Lg House Salad,800,1,Shrimp Tacos,1400,1,Black,550,1,TASTER,0,1,Knight Ryed'r,550,1,9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501359481,2813,Joey O,Eat In,Restaurant,5141,291,1200,5141,0,,Pretzel,800,1,Burger,1400,1,Salmon Burger,1450,1,K-Chz Pizza,600,1,K-Chz Pizza,600,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501359476,2836,AM BAR 1,Eat In,Restaurant,0,198,0,3498,0,,Pretzel,800,1,Steak Nachos,1400,1,JOE IPA,550,1,ESA,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1501359472,2734,Joey O,Eat In,Restaurant,8904,504,2000,8904,0,,Pretzel,800,1,Tuffy,550,1,Iced Tea,200,1,Tuffy,550,1,Tuffy,550,1,Shrimp Tacos,1300,1,Sm Caesar,1200,1,Salmon Burger,1250,1,Sm Caesar,600,1,K-Chicken Finger,600,1,K-Pep Pizza,600,1,K-Chz Pizza,600,1,8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359461,2812,Joey O,Eat In,Restaurant,11395,645,2500,11395,0,,Iced Tea,200,1,JOE IPA,550,1,Capt Morg Spiced,600,1,Knight Ryed'r,550,1,G-Coiled Ries,900,1,Chips and salsa,600,1,Fish & Chips,1350,1,Pubhouse Burger,1300,1,Wings 1lb Cellar,900,1,Mac N Cheese,1200,1,Salmon Burger,1250,1,Fish & Chips,1350,1,11395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359452,2853,Joey O,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501359437,2767,Joey O,Eat In,Restaurant,4717,267,783,4717,0,,Honey Orange,550,1,Honey Orange,550,1,Apoc,550,1,Sm House Salad,600,1,Steak Nachos,1400,1,Pretzel,800,1,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501359339,2774,D. Louie,Eat In,Restaurant,3392,192,800,3392,0,,Huckle Collins,800,1,Iced Tea,200,1,Pretzel,800,1,Sm House Salad,600,1,Lg House Salad,800,1,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501359122,2795,Jennifer,Eat In,Restaurant,3763,213,0,3763,0,,Off White,550,1,Knight Ryed'r,550,1,Pizza,1050,1,Peanut Btr Burg,1300,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1501358986,2739,D. Louie,Eat In,Restaurant,13674,774,2500,13674,0,,20oz Pub Beer,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,JOE IPA,550,1,K-Chz Pizza,600,1,K-Chicken Finger,600,1,K-Chicken Finger,600,1,Shrimp Tacos,1300,1,Burger,1700,1,K-Chz Pizza,600,1,S-French Fries,400,1,Pizza,1050,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,JOE IPA,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,20oz Pub Beer,550,1,JOE IPA,550,1,6837,,6837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358845,2784,Kathryn ,Eat In,Restaurant,2650,150,300,2650,0,,Pubhouse Burger,1300,1,Portobello Sando,1200,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501358831,2804,AM BAR 1,Eat In,Restaurant,2650,150,500,2650,0,,Raspberry Can,400,1,Boise Pale,550,1,S-DIPA,650,1,G-Starry Chard,900,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501358823,2829,AM BAR 1,Eat In,Restaurant,1749,99,400,1749,0,,Bubbly,550,1,Hummas & Pita,1100,1,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1501358814,2792,AM BAR 1,Eat In,Restaurant,1378,78,500,1378,0,,Steak Salad,1300,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501358804,2790,AM BAR 1,Eat In,Restaurant,583,33,100,583,0,,Boise Pale,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501358774,2841,AM BAR 1,Eat In,Restaurant,583,33,0,583,0,,20oz Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358759,2799,Alexis T,Eat In,Restaurant,2756,156,450,2756,0,,Bubbly,550,1,K-Chicken Finger,600,1,Salmon Burger,1450,1,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358739,2775,Alexis T,Eat In,Restaurant,4293,243,860,4293,0,,Black,550,1,Honey Orange,550,1,Brussel Sprouts,900,1,Pretzel,800,1,Pimento Balls,700,1,Honey Orange,550,1,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501358717,2782,Alexis T,Eat In,Restaurant,6784,384,1000,6784,0,,Out of Office,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Sm Caesar,1200,1,Portobello Sando,1300,1,Burger,1400,1,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1501358693,2781,Alexis T,Eat In,Restaurant,7208,408,0,7208,0,,20oz Pub Beer,550,1,Red Faucher,550,1,ESA,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Pizza,1050,1,Pizza,1050,1,20oz Pub Beer,550,1,Honey Orange,550,1,7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358670,2740,Chase D,Eat In,Restaurant,6784,384,1016,6784,0,,Boise Pale,550,1,JOE IPA,550,1,TASTER,0,1,Pubhouse Burger,1400,1,Pubhouse Burger,1400,1,Steak Nachos,1400,1,Dark Queen,550,1,Knight Ryed'r,550,1,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1501358655,2779,Kathryn ,Eat In,Restaurant,4611,261,800,4611,0,,TASTER,0,1,Tuffy,550,1,Sm House Salad,600,1,Pubhouse Burger,1400,1,K-Mac n Cheese,600,1,Sm House Salad,600,1,K-Chz Pizza,600,1,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358649,2778,Chase D,Eat In,Restaurant,3975,225,0,3975,0,,Bubbly,550,1,Chips and salsa,600,1,Pubhouse Burger,1300,1,Peanut Btr Burg,1300,1,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1501358526,2787,Janna S,Eat In,Restaurant,6148,348,1000,6148,0,,Honey Orange,550,1,Honey Orange,550,1,Sierra Mist,200,1,Sm House Salad,600,1,Sm House Salad,600,1,BLT,1300,1,Pizza,1800,1,Sierra Mist,200,1,6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1501358367,2777,D. Louie,Eat In,Restaurant,6201,351,1300,6201,0,,Tuffy,550,1,Fish & Chips,1350,1,Steak Nachos,1400,1,K-Chicken Finger,600,1,K-Chz Pizza,600,1,Lg Caesar,800,1,Tuffy,550,1,6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501358333,2801,Jennifer,Eat In,Restaurant,1855,105,0,1855,0,,Burger,1200,1,Apoc,550,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1501358256,2786,D. Louie,Eat In,Restaurant,2385,135,0,2385,0,,Burger,1200,1,Pizza,1050,1,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1501358228,2737,Kelly W,Eat In,Restaurant,0,309,0,5459,0,,Red Faucher,550,1,Red Faucher,550,1,Wings 1lb Cellar,900,1,Red Faucher,550,1,Pubhouse Burger,1300,1,S-DIPA,650,1,S-DIPA,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
