Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T18:21:31Z,1008,PM BAR 1,Eat In,Restaurant,583,33,0,583,0,,Apoc,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T18:20:54Z,961,Lindsay ,Eat In,Restaurant,4028,228,0,4028,0,,TASTER,0,1,Knight Ryed'r,550,1,S-DIPA,650,1,Pimento Balls,700,1,Pizza,1900,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T18:18:28Z,1011,Ty H,Eat In,Restaurant,1166,66,0,1166,0,,Bubbly,550,1,Delusional Blond,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T18:17:37Z,986,Makena W,Eat In,Restaurant,1749,99,500,1749,0,,Knight Ryed'r,550,1,Brussel Sprouts,900,1,Iced Tea,200,1,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T18:17:22Z,982,Lindsay ,Eat In,Restaurant,4081,231,1000,4081,0,,Huckle Collins,800,1,150,550,1,Burger,1200,1,Pubhouse Burger,1300,1,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T18:17:00Z,1001,Sophia J,To Go,Restaurant,1696,96,304,1696,0,,Sm House Salad,1200,1,S-French Fries,400,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T18:13:50Z,971,PM BAR 1,Eat In,Restaurant,1431,81,300,1431,0,,G-Rose,800,1,JOE IPA,550,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T18:10:31Z,943,Alexis T,Eat In,Restaurant,5777,327,1100,5777,0,,Huckle Collins,800,1,S-DIPA,650,1,Wings 2lb Brewer,1600,1,Steak Nachos,1400,1,S - Nacho Cheese,200,1,Pretzel,800,1,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-06T18:09:59Z,938,Alexis T,Eat In,Restaurant,15953,903,3200,15953,0,,Honey Orange,550,1,Black,550,1,JOE IPA,550,1,Honey Orange,550,1,BLT,1300,1,Mac N Cheese,1200,1,BLT,1300,1,Pubhouse Burger,1300,1,Fried CK Sando,1200,1,Honey Orange,550,1,Black,550,1,JOE IPA,550,1,Honey Orange,550,1,Boise Pale,550,1,Off White,550,1,Wings 1lb Cellar,900,1,JOE IPA,550,1,N2 Joe,550,1,G-Black,350,1,G-Honey Orange,350,1,N2 Joe,550,1,15953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T18:09:24Z,970,Alexis T,Eat In,Restaurant,5300,300,1000,5300,0,,G-Linen Red,700,1,Lg Caesar,800,1,S-French Fries,400,1,Fish & Chips,1350,1,Salmon Burger,1350,1,Dr. Pepper,200,1,Dr. Pepper,200,1,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T18:03:15Z,990,Ty H,Eat In,Restaurant,4028,228,600,4028,0,,Black,550,1,Knight Ryed'r,550,1,TASTER,0,1,Black,550,1,Fish & Chips,1350,1,Lg House Salad,800,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T18:02:58Z,956,Ty H,Eat In,Restaurant,4081,231,450,4081,0,,TASTER,0,1,Black,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Lg House Salad,800,1,Black,550,1,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T18:01:06Z,967,Jessie C,Eat In,Restaurant,1484,84,0,1484,0,,Steak Nachos,1400,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:55:17Z,969,PM BAR 1,Eat In,Restaurant,3975,225,700,3975,0,,Lg Caesar,800,1,Burger,1200,1,Burger,1200,1,Apoc,550,1,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:50:44Z,954,Lindsay ,Eat In,Restaurant,7844,444,0,7844,0,,150,550,1,150,550,1,Pretzel,800,1,HAS APP****,0,1,Sm House Salad,600,1,Sm House Salad,600,1,Wings 3lb Big D,2100,1,TASTER,0,1,150,550,1,150,550,1,150,550,1,150,550,1,7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:46:04Z,992,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:45:10Z,991,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:39:29Z,975,Alexis T,Eat In,Restaurant,1961,111,300,1961,0,,Black,550,1,BLT,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T17:38:49Z,962,Lindsay ,Eat In,Restaurant,0,291,0,5141,0,,Amber Waves,550,1,Blackberry Marti,900,1,Blackberry Marti,900,1,Titos,850,1,Chips and salsa,600,1,Thai Wraps,1050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:38:02Z,984,Sophia J,Eat In,Restaurant,4240,240,200,4240,0,,Mens MountainTee,2000,1,Mens red/endless,2000,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T17:37:14Z,947,Makena W,Eat In,Restaurant,4240,240,600,4240,0,,Bike Team Beer,200,1,Sm Caesar,600,1,Wings 1lb Cellar,900,1,Pizza,1700,1,Bike Team Beer,200,1,Sierra Mist,200,1,Root Beer,200,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:37:00Z,985,Makena W,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T17:36:55Z,957,Jessie C,Eat In,Restaurant,5650,320,1000,5650,370,,TASTER,0,1,TASTER,0,1,Portobello Sando,1100,1,Mac N Cheese,1200,1,Steak Nachos,1400,1,TASTER,0,1,Mens MountainTee,2000,1,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:32:20Z,937,Alexis T,Eat In,Restaurant,1961,111,0,1961,0,,150,550,1,BLT,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:31:48Z,974,Alexis T,Eat In,Restaurant,2597,147,0,2597,0,,Salmon Burger,1250,1,Fried CK Sando,1200,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:26:03Z,953,Meagan C,Eat In,Restaurant,3763,213,0,3763,0,,TASTER,0,1,G-Coiled Ries,900,1,Fish & Chips,1350,1,Shrimp Tacos,1300,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:22:25Z,944,Meagan C,Eat In,Restaurant,4876,276,700,4876,0,,S-Gem,650,1,Brodetto Clams,1200,1,Pretzel,800,1,Steak Nachos,1400,1,Tuffy,550,1,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:14:36Z,945,Lindsay ,Eat In,Restaurant,4134,234,800,4134,0,,TASTER,0,1,TASTER,0,1,Black,550,1,Knight Ryed'r,550,1,Burger,1400,1,Burger,1400,1,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:12:32Z,952,Lindsay ,Eat In,Restaurant,2173,123,400,2173,0,,Out of Office,550,1,Fried CK Sando,1200,1,Kid Sundae,300,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:11:04Z,968,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:08:47Z,931,Lindsay ,Eat In,Restaurant,3180,180,600,3180,0,,Honey Orange,550,1,Moscow Mule,800,1,Hummas & Pita,1100,1,N2 Joe,550,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T17:08:11Z,946,Makena W,Eat In,Restaurant,4770,270,900,4770,0,,S-DIPA,650,1,Cucumber Can,400,1,Pretzel,800,1,Thai Wraps,1050,1,Mac N Cheese,1200,1,S- Pub Chips,400,1,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:06:55Z,958,Meagan C,Eat In,Restaurant,3127,177,600,3127,0,,Black,550,1,BLT,1300,1,Hummas & Pita,1100,1,3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-06T17:06:36Z,941,Meagan C,Eat In,Restaurant,2650,150,477,2650,0,,JOE IPA,550,1,Honey Orange,550,1,Steak Nachos,1400,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:02:55Z,964,Makena W,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T17:02:19Z,963,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T17:00:33Z,948,AM BAR 1,Eat In,Restaurant,2226,126,500,2226,0,,Turkey Club 2.0,1400,1,Rye Bulleit,700,1,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-06T16:59:08Z,905,Alex F,Eat In,Restaurant,6731,381,1000,6731,0,,10 SeriesONE,1000,1,150,550,1,10 SeriesTWO,1000,1,Chips and salsa,600,1,Brussel Sprouts,900,1,Brussel Sprouts,900,1,Steak Nachos,1400,1,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T16:58:04Z,940,Alex F,Eat In,Restaurant,769,44,0,769,725,,Fish & Chips,1450,1,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:55:34Z,885,AM BAR 1,Eat In,Restaurant,0,0,0,0,1100,,Portobello Sando,1100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T16:55:27Z,831,AM BAR 1,Eat In,Restaurant,0,0,0,0,650,,S - Egg,100,1,S - Egg,100,1,S - Egg,100,1,S- Avo Slices,150,1,S-Veggies,200,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:55:20Z,894,AM BAR 1,Eat In,Restaurant,0,0,0,0,1300,,Sp. Burger,1300,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:55:12Z,913,AM BAR 1,Eat In,Restaurant,0,0,0,0,900,,Brussel Sprouts,900,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:55:03Z,881,AM BAR 1,Eat In,Restaurant,0,0,0,0,1300,,BLT,1300,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:54:54Z,912,AM BAR 1,Eat In,Restaurant,0,0,0,0,1100,,JOE IPA,550,1,Off White,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:50:55Z,918,AM BAR 1,Eat In,Restaurant,2650,150,400,2650,0,,Boise Pale,550,1,Fried CK Sando,1400,1,Off White,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T16:47:26Z,933,Alex F,Eat In,Restaurant,3339,189,700,3339,0,,K-Chz Pizza,600,1,Fried CK Sando,1200,1,Fish & Chips,1350,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:43:31Z,925,Lindsay ,Eat In,Restaurant,3922,222,0,3922,0,,TASTER,0,1,JOE IPA,550,1,Pimento Balls,700,1,Pizza,1900,1,Delusional Blond,550,1,0,SV011014138675Redeem Authorization,3922,SV010014570653Redeem Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:43:04Z,922,AM BAR 1,Eat In,Restaurant,1590,90,300,1590,0,,Freak Alley,550,1,Honey Orange,550,1,Cucumber Can,400,1,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:41:32Z,942,Lindsay ,Eat In,Restaurant,1166,66,500,1166,0,,Honey Orange,550,1,Honey Orange,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:41:25Z,920,Lindsay ,Eat In,Restaurant,3869,219,700,3869,0,,TASTER,0,1,TASTER,0,1,Boise Pale,550,1,S-Wilder,550,1,Brodetto Clams,1200,1,Salmon Burger,1350,1,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:40:51Z,929,Lindsay ,Eat In,Restaurant,3657,207,600,3657,0,,Apoc,550,1,Pub Beer Can,300,1,Turkey Club 2.0,1300,1,Turkey Club 2.0,1300,1,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:40:31Z,939,Lindsay ,Eat In,Restaurant,1378,78,0,1378,0,,Steak Salad,1300,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:39:12Z,932,AM BAR 1,Eat In,Restaurant,2226,126,500,2226,0,,S-Gem,650,1,Portobello Sando,1100,1,G-Cask Warwick,350,1,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:35:13Z,949,Lindsay ,Eat In,Restaurant,0,0,0,0,0,,TASTER,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:25:43Z,930,Krabiel,Eat In,Restaurant,3180,180,0,3180,0,,Mac N Cheese,1200,1,Pizza,1800,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:22:37Z,906,Krabiel,Eat In,Restaurant,3180,180,700,3180,0,,Iced Tea,200,1,Fish & Chips,1450,1,Fish & Chips,1350,1,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T16:21:55Z,880,Krabiel,Eat In,Restaurant,3286,186,500,3286,0,,BLT,1500,1,Kale Farro Salad,1000,1,K-Chicken Finger,600,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:21:34Z,916,Krabiel,Eat In,Restaurant,4399,249,601,4399,0,,Pub Beer Can,300,1,Pub Beer Can,300,1,Pub Beer Can,300,1,Sp. Burger,1300,1,Pizza,1050,1,Pub Beer Can,300,1,Pub Beer Can,300,1,Pub Beer Can,300,1,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T16:21:24Z,875,Krabiel,Eat In,Restaurant,8798,498,1000,8798,0,,Raspberry Can,400,1,Honey Orange,550,1,Brussel Sprouts,900,1,Chips and salsa,600,1,HAS APP****,0,1,Steak Salad,1300,1,BLT,1300,1,Mac N Cheese,1200,1,Turkey Club 2.0,1300,1,G-Apoc,350,1,Raspberry Can,400,1,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T16:21:11Z,911,Krabiel,Eat In,Restaurant,6307,357,1300,6307,0,,Boise Pale,550,1,Bubbly,550,1,JOE IPA,550,1,Steak Nachos,1400,1,HAS APP****,0,1,Pizza,2100,1,Moscow Mule,800,1,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:20:54Z,921,Krabiel,Eat In,Restaurant,1802,102,400,1802,0,,JOE IPA,550,1,Open Liq,100,1,Pizza,1050,1,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:20:42Z,934,Krabiel,Eat In,Restaurant,1219,69,300,1219,0,,JOE IPA,550,1,Sm Caesar,600,1,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:20:30Z,909,Krabiel,Eat In,Restaurant,1696,96,500,1696,0,,Knight Ryed'r,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:17:01Z,917,Alex F,Eat In,Restaurant,2067,117,300,2067,0,,Steak Nachos,1400,1,Amber Waves,550,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T16:15:34Z,924,Alex F,Eat In,Restaurant,4028,228,800,4028,0,,Lg House Salad,800,1,Fried CK Sando,1200,1,K-Chicken Finger,600,1,Burger,1200,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T16:12:15Z,923,AM BAR 1,Eat In,Restaurant,4929,279,800,4929,0,,ESA,550,1,Mimosa,900,1,Pimento Balls,700,1,Endless Tank,2500,1,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-06T16:09:48Z,860,Alex F,Eat In,Restaurant,1961,111,400,1961,0,,Thai Wraps,1050,1,Lg Caesar,800,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:09:39Z,889,Alex F,Eat In,Restaurant,5777,327,1223,5777,0,,KeyLime Mojito,800,1,Boise Pale,550,1,Thai Wraps,1050,1,Kale Farro Salad,1700,1,KeyLime Mojito,800,1,Boise Pale,550,1,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:09:20Z,887,Alex F,Eat In,Restaurant,2597,147,403,2597,0,,Honey Orange,550,1,Peanut Btr Burg,1300,1,Sm House Salad,600,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:09:06Z,888,Alex F,Eat In,Restaurant,2332,132,200,2332,0,,ESA,550,1,Honey Orange,550,1,Portobello Sando,1100,1,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T16:08:56Z,886,Alex F,Eat In,Restaurant,2332,132,500,2332,0,,Blackberry Marti,900,1,Sp. Burger,1300,1,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T16:07:07Z,935,Krabiel,Eat In,Restaurant,0,327,0,5777,0,,Black,550,1,JOE IPA,550,1,Honey Orange,550,1,BLT,1300,1,Steak Nachos,1400,1,Hummas & Pita,1100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T16:06:05Z,910,Alex F,Eat In,Restaurant,8374,474,1600,8374,0,,Out of Office,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Salmon Burger,1250,1,BLT,1400,1,Salmon Burger,1450,1,Sm Caesar,1300,1,8374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T15:55:04Z,882,Alex F,Eat In,Restaurant,7155,405,1400,7155,0,,Honey Orange,550,1,ESA,550,1,Salmon Burger,1350,1,Mac N Cheese,1200,1,BLT,1300,1,K-Mac n Cheese,600,1,Mac N Cheese,1200,1,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T15:54:26Z,884,Alex F,Eat In,Restaurant,8056,456,0,8056,0,,Bubbly,550,1,TASTER,0,1,Honey Orange,550,1,TASTER,0,1,Steak Nachos,1400,1,Wings 3lb Big D,2100,1,K-Chicken Finger,600,1,Jalisco Mule,1000,1,Off White,550,1,Bubbly,550,1,Kid Sundae,300,1,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:54:05Z,899,Alex F,Eat In,Restaurant,2014,114,486,2014,0,,Bubbly,550,1,Salmon Burger,1350,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
